Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOG,Harley-Davidson Inc. Common Stock,$39.695,-0.015,-0.038%,5420862569.00,United States,,424777,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.705,-0.225,-0.981%,4566794061.00,United States,2006,335410,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$5.175,-0.195,-3.631%,571778407.00,United States,2012,863751,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$132.07,-9.57,-6.757%,805053816.00,United States,1983,68872,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$41.78,-0.01,-0.024%,4128974011.00,United States,,434538,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$17.405,-0.015,-0.086%,22623428888.00,United States,2015,4524270,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.5699,-0.2401,-1.519%,0.00,United States,2002,76203,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.46,-0.40,-2.522%,0.00,United States,2002,62283,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$5.87,-0.25,-4.085%,828315712.00,United States,2010,1144895,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.53,-0.09,-0.661%,,United States,,11742,,
HPQ,HP Inc. Common Stock,$28.225,-0.305,-1.069%,27681159543.00,United States,,2567473,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.65,-0.26,-1.744%,0.00,United States,2003,89687,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.03,0.08,0.502%,758919928.00,United States,1987,134394,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.02,0.01,0.077%,334348861.00,United States,1992,120689,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$13.85,-0.26,-1.843%,5279355105.00,United States,,1394964,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$46.42,0.16,0.346%,6476549734.00,United States,,323211,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$156.82,-1.03,-0.653%,4441167648.00,United States,2016,146582,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$33.95,0.02,0.059%,18593993273.00,United States,,704522,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$14.24,0.00,0.00%,959106165.00,United States,2021,97644,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.59,0.16,1.697%,289799615.00,United States,2014,185134,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$40.60,-0.03,-0.074%,154883663333.00,United Kingdom,,1731252,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$7.73,-0.02,-0.258%,339347000.00,,2023,63840,,
HSY,The Hershey Company Common Stock,$183.85,-1.95,-1.05%,37496199411.00,United States,,1028584,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$18.57,-0.34,-1.798%,0.00,United States,2004,67287,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.00,0.00,0.00%,801547800.00,United States,,4,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.86,0.1265,0.533%,796872105.00,United States,2022,2127,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.0718,-0.0982,-0.54%,2862207780.00,United States,2012,361953,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.02,-0.50,-1.694%,1890742730.00,United States,,63005,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.0425,-0.0175,-0.346%,0.00,United States,,6473,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$400.81,-0.93,-0.231%,21494220234.00,United States,2015,163333,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$639.25,-24.10,-3.633%,32393669650.00,United States,2014,150279,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$315.52,2.93,0.937%,38068533949.00,United States,,535589,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$23.905,-0.185,-0.768%,4118351177.00,United States,2005,363680,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.525,-0.045,-0.985%,1085040705.00,United States,2018,577273,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$30.295,-0.375,-1.223%,489145857.00,United States,,53940,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.44,0.00,0.00%,,United States,,9,,
HWM,Howmet Aerospace Inc. Common Stock,$63.25,-0.75,-1.172%,25951705926.00,United States,,1007813,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$61.475,-1.085,-1.734%,5187752915.00,United States,,613858,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$60.87,-1.00,-1.616%,1064543926.00,United States,,18648,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,,2023,790,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.0009,-0.1291,-1.811%,0.00,United States,1988,33174,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.6415,-0.1085,-0.923%,0.00,,2010,28107,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.335,-0.085,-5.986%,244583181.00,United States,2019,476545,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.29,-0.18,-1.901%,0.00,United States,2003,662869,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$27.57,0.12,0.437%,614799641.00,United States,1998,114671,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.00,-0.01,-0.166%,0.00,United States,2007,31209,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.55,-0.06,-1.662%,1752280000.00,Canada,,11885370,,
IBM,International Business Machines Corporation Common Stock,$182.01,-0.26,-0.143%,166856729784.00,United States,,1889787,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$25.57,-0.57,-2.181%,89275299134.00,India,,3115404,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$236.75,-4.01,-1.666%,6715683645.00,United States,2014,114885,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.0442,0.0642,3.242%,31208337.00,,2014,53535,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$131.005,-2.545,-1.906%,75015614757.00,United States,2005,956642,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.655,-0.075,-1.586%,6116787939.00,Israel,2014,411224,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.75,-0.245,-1.225%,,,,1389,,
IDA,IDACORP Inc. Common Stock,$90.355,0.135,0.15%,4574500078.00,United States,,89512,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.3503,-0.1097,-1.049%,0.00,United States,2010,40793,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$36.44,-0.50,-1.354%,925123306.00,United States,,19857,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$230.49,-2.18,-0.937%,17435336300.00,United States,1989,149499,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$82.37,-1.24,-1.483%,21030289054.00,United States,,482502,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.50,0.01,0.087%,0.00,,2022,102,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.5808,-0.8192,-4.223%,0.00,United States,,329753,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$22.535,-0.405,-1.765%,2600936315.00,,2019,79100,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.5399,0.0099,0.116%,0.00,United States,2005,81000,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.0092,-0.0308,-0.611%,0.00,United States,2005,314479,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.68,-0.10,-0.596%,0.00,United States,2009,11739,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.8626,-0.0974,-1.964%,0.00,United States,2004,366673,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$19.90,-0.08,-0.40%,3989596755.00,United States,2015,516556,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.84,0.06,3.371%,97785867.00,United States,2020,36082,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.12,-0.03,-0.583%,0.00,United States,2011,52383,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$98.26,0.01,0.01%,16178437074.00,United Kingdom,,104867,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$3.215,-0.135,-4.03%,1067122806.00,Cayman Islands,2021,167918,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.41,-0.01,-0.135%,65101755.00,,2017,13894,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.82,-0.14,-0.61%,0.00,United States,1994,12857,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$33.80,-0.62,-1.801%,657825875.00,United States,,28336,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.405,-0.115,-0.998%,536815547.00,United States,,62152,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$96.02,-2.28,-2.319%,2708284716.00,United States,2016,139289,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.97,0.81,3.096%,,United States,,2106,,
IMAX,Imax Corporation Common Stock,$16.31,-0.12,-0.73%,863636258.00,Canada,,335923,,
INFA,Informatica Inc. Class A Common Stock,$35.00,-3.48,-9.044%,10327804900.00,United States,2021,5597027,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$17.365,-0.355,-2.003%,73050016501.00,India,,4956835,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.895,0.085,0.538%,55603801085.00,Netherlands,1997,2747054,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$109.98,-0.17,-0.154%,7210690227.00,United States,,109369,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.47,-0.03,-0.462%,696129123.00,United States,2011,229306,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.2224,0.2824,1.349%,,United States,,11557,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.80,-0.07,-0.352%,,United States,,5577,,
INSI,Insight Select Income Fund,$16.00,-0.02,-0.125%,0.00,United States,,11848,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$224.38,-7.36,-3.176%,6638305636.00,United States,2018,95378,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$19.69,-0.33,-1.648%,2859135616.00,,2021,73801,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$52.36,0.20,0.383%,2562020458.00,United States,2016,124599,Technology,Semiconductors
INVH,Invitation Homes Inc. Common Stock,$33.59,-0.33,-0.973%,20555677248.00,United States,2017,697031,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$7.54,-0.49,-6.102%,1570050573.00,United States,2021,4286165,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$30.50,-1.38,-4.329%,16790941466.00,United States,2021,1127510,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$36.811,-0.329,-0.886%,12749630615.00,United States,,1425533,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.645,0.195,0.64%,11606034888.00,United States,,1520447,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$19.25,-1.16,-5.683%,252964924.00,United States,2008,62167,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.29,-0.09,-0.959%,491290474.00,United States,,82567,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$231.51,-2.72,-1.161%,42019065000.00,United States,2013,178273,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$91.28,-0.64,-0.696%,36825636711.00,United States,2017,580641,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$75.20,-0.82,-1.079%,21979130234.00,United States,,452612,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.41,0.00,0.00%,763280350.00,Argentina,,141733,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.875,-0.125,-0.781%,3568282519.00,United States,2013,921874,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.36,-0.08,-0.643%,0.00,United States,2012,110410,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$465.79,0.34,0.073%,36316660688.00,United States,1993,311873,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$119.58,3.81,3.291%,3994538809.00,United States,,259566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$127.85,-0.89,-0.691%,10496485000.00,United States,2011,115756,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.155,-0.195,-3.071%,60344453067.00,Brazil,,16112243,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$254.645,1.135,0.448%,76087926000.00,United States,,485145,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.23,-0.24,-2.834%,398830952.00,United States,2009,622102,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.35,-0.27,-1.143%,,United States,,9198,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.6299,-0.2301,-1.053%,,United States,,4298,,
IVT,InvenTrust Properties Corp. Common Stock,$24.10,-0.20,-0.823%,1634168727.00,United States,2021,69041,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$15.15,-0.19,-1.239%,6805444660.00,United States,,975615,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$105.23,-0.46,-0.435%,25988639210.00,Japan,,5042,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$144.66,0.01,0.007%,18176670333.00,United States,2022,164800,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.98,-0.30,-1.963%,1377074040.00,United States,2017,211130,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$14.345,0.255,1.81%,2106877520.00,United States,2021,949925,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.3001,0.0051,0.019%,0.00,United States,,280,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$133.36,-0.71,-0.53%,16082858062.00,United States,1993,306978,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$93.02,0.39,0.421%,2957223191.00,United States,,78921,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.47,-0.10,-0.737%,0.00,United States,2007,19912,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$64.61,-0.68,-1.042%,44030231942.00,Switzerland,,1362244,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$41.44,-0.36,-0.861%,8787085126.00,United States,,245150,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$19.165,-0.205,-1.058%,1640018006.00,United States,2017,180068,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.01,0.02,0.334%,81735940.00,United States,1992,12951,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.47,-0.17,-1.968%,0.00,United States,2004,809569,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.2177,-0.2323,-1.866%,0.00,United States,2014,35089,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$31.319,-0.411,-1.295%,5065349464.00,United Kingdom,2017,290334,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.92,-0.0905,-0.696%,112979547.00,United States,,8887,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.68,-0.0799,-0.743%,124385528.00,United States,,10010,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.25,-0.41,-1.118%,16024540730.00,Ireland,,10226,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.49,-0.45,-1.735%,272065501.00,United States,2017,21511,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$22.96,-0.06,-0.261%,1156379596.00,China,2010,465425,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$176.53,-3.68,-2.042%,8375044473.00,United States,,64940,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.19,-0.07,-0.406%,0.00,United States,2009,7523,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.19,-0.26,-5.843%,423771082.00,,2019,2117357,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.91,0.0027,0.046%,0.00,United States,,362,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$148.53,1.01,0.685%,357774196375.00,United States,,3539562,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.63,-0.02,-0.055%,11791466817.00,United States,1999,912838,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.645,0.025,0.541%,3264771220.00,United States,2020,2346869,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.12,-0.77,-1.353%,3275838885.00,United States,,112949,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.74,0.06,0.781%,0.00,United States,1990,89759,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.82,-0.09,-1.302%,0.00,United States,2003,630922,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.75,-0.08,-0.425%,426982856.00,,2012,86194,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$183.37,0.58,0.317%,528173721588.00,United States,,9052684,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.135,-0.155,-0.613%,,United States,,121934,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.558,-0.192,-0.776%,,United States,,101351,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.2099,-0.5101,-2.349%,,United States,,51813,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.3201,-0.4099,-1.977%,,United States,,73932,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.675,-0.395,-1.875%,,United States,,88054,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.92,-0.35,-1.816%,,United States,,145507,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.39,-0.08,-1.463%,0.00,United States,2003,646515,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.025,-0.085,-0.765%,0.00,United States,2012,74660,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.26,-0.09,-1.224%,0.00,United States,2001,79457,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$17.885,-1.175,-6.165%,2919873229.00,United States,,2556374,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$64.08,0.70,1.104%,4960578326.00,United States,2021,295597,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.29,-0.48,-1.863%,,United States,,57236,,
K,Kellanova Common Stock,$55.325,-0.095,-0.171%,18848025011.00,United States,,708718,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$290.655,-3.115,-1.06%,3406130139.00,United States,1992,17412,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$45.87,0.00,0.00%,1298998768.00,United States,,57906,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$17.40,-0.08,-0.458%,1879992727.00,United States,2009,221948,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$47.19,0.02,0.042%,18386844269.00,South Korea,,42104,Finance,Commercial Banks
KBH,KB Home Common Stock,$63.2412,-0.8588,-1.34%,4800968662.00,United States,1986,318668,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$62.07,-0.67,-1.068%,8383890550.00,United States,2006,489324,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,,2021,59736,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$20.21,-0.25,-1.222%,4650388663.00,United States,2021,562025,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$19.94,0.17,0.86%,1052150949.00,Singapore,2015,21676,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.49,0.18,2.462%,9616621873.00,South Korea,1994,102005,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$97.44,-0.47,-0.48%,5702383680.00,United States,,201929,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.425,-0.185,-1.266%,13470666407.00,United States,,9453855,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.00,0.00,0.00%,,United States,,61254,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$19.705,-0.295,-1.475%,,United States,,53585,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$19.75,-0.24,-1.201%,,United States,,39291,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.46,-0.01,-0.047%,,United States,,77865,,
KEYS,Keysight Technologies Inc. Common Stock,$154.26,-0.84,-0.542%,26926984187.00,United States,2014,368952,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.42,-0.50,-2.09%,0.00,United States,,12050,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.3743,0.1343,1.63%,235495960.00,Canada,,13639,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$60.86,-0.63,-1.025%,3175689346.00,United States,1999,76743,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.4016,0.0216,0.339%,7867455659.00,Canada,2001,12799475,,
KGS,Kodiak Gas Services Inc. Common Stock,$26.78,-0.15,-0.557%,2073697972.00,United States,2023,86452,,
KIM,Kimco Realty Corporation (HC) Common Stock,$18.015,-0.085,-0.47%,12122374207.00,United States,,1941353,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.12,-0.65,-2.986%,,United States,,5780,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.48,-0.50,-2.275%,,United States,,9532,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.35,-0.25,-0.458%,,United States,,1379,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.945,-0.095,-4.657%,765612089.00,United States,,976199,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.01,-0.16,-1.215%,0.00,,2013,165951,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$95.49,-1.80,-1.85%,84509478471.00,United States,,1382196,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.69,-0.36,-1.89%,16540812154.00,United States,2021,37036,,
KLG,WK Kellogg Co Common Stock,$21.215,0.295,1.41%,1820619981.00,United States,2023,599023,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$125.48,1.59,1.283%,42272103685.00,United States,,828261,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$18.025,-0.105,-0.579%,40004143709.00,United States,2011,4508373,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.02,-0.58,-2.566%,1416407720.00,United States,2022,19187,Finance,Property-Casualty Insurers
